player_ref,player_name,position,team,opposition,restart_opp_player,kick_oppn_collection,kicks_from_hand,free_kick_conceded_at_lineout,penalty_conceded_killing_ruck,penalty_conceded_own_half,kick_penalty_good,lineouts_won,kick_in_field,rucks_won,minutes_played_second_half,metres,scrums_lost_reversed,tries,lineout_won_opp_throw,lineouts_infringe_opp,scrums_won_penalty_try,turnover_turnover_forward_pass,scrums_won_free_kick,scrums_won_pushover_try,lineouts_lost,turnover_own_half,dropped_catch,missed_tackles,scrums_lost_outright,collection_loose_ball,restart_error_not_ten,scrums_lost_penalty,missed_conversion_goals,total_free_kicks_conceded,pc_kick_percent,kicks,restarts_lost,pen_defs,missed_goals,lineout_won_steal,minutes_played_before_second_half_extra,penalty_conceded_foul_play,penalty_goals,lineout_throw_lost_handling_error,kick_penalty_bad,kick_percent_success,lineout_throw_won_clean,restart_opp_error,drop_goals_converted,free_kick_conceded_in_general_play,conversion_goals,points,mauls_won_outright,clean_breaks,collection_failed,kick_in_touch,handling_error,carries_support,kick_possession_retained,scrums_lost_free_kick,id,penalty_conceded_dissent,try_assist,defenders_beaten,penalty_conceded_lineout_offence,catch_from_kick,scrums_won_penalty,minutes_played_first_half_extra,collection_from_kick,restart_own_player,penalty_conceded_line_out_offence,penalty_conceded_collapsing_maul,lineout_success,penalty_conceded_offside,collection_success,kicking_competition_goals,drop_goal_missed,turnover_carried_in_touch,kick_from_hand_metres,player_id,restarts_success,rucks_lost,turnover_bad_pass,penalty_kick_for_touch_metres,mauls_won_try,ball_out_of_play,lineout_non_straight,turnover_carried_over,lineout_throw_won_tap,scrums_won_outright,turnover_lost_in_ruck_or_maul,tackle_success,kick_out_of_play,kick_possession_lost,carries_not_made_gain_line,missed_penalty_goals,yellow_cards,offload,retained_kicks,passes,carries_crossed_gain_line,penalty_conceded_delib_knock_on,lineouts_to_own_player,team_id,penalty_conceded_opp_half,restart_halfway,lineout_throw_lost_free_kick,minutes_played_before_penalty_shootOut,penalty_conceded_other,mauls_won,turnover_forward_pass,penalty_conceded_scrum_offence,tackles,pen_offs,lineout_throw_lost_not_straight,free_kick_conceded_in_ruck_or_maul,try_kicks,mauls_lost_turnover,penalties_conceded,mauls_won_penalty,lineout_won_own_throw,mauls_won_penalty_try,minutes_played_before_second_half,lineout_throw_lost_outright,restart_22m,mauls_lost_outright,mauls_lost,penalty_conceded_collapsing_offence,minutes_played_first_half,turnover_opp_half,turnover_knock_on,minutes_played_before_first_half_extra,game_id,turnover_won,penalty_conceded_obstruction,penalty_conceded_stamping,turnover_kick_error,restart_error_out_of_play,kick_metres,collection_interception,pickup,minutes_played_second_half_extra,penalty_conceded_handling_in_ruck,try_assists,minutes_played_total,penalty_conceded_early_tackle,lineout_throw_lost_penalty,minutes_played_before_first_half,carries_metres,true_retained_kicks,bad_passes,kick_try_scored,turnovers_conceded,free_kick_conceded_at_scrum,red_card_second_yellow,red_cards,kick_touch_in_goal,kick_charged_down,lineout_throw_won_penalty,penalty_conceded_wrong_side,total_lineouts,gain_line,lineout_throw_won_free_kick,restarts_won,runs,goals,penalty_conceded_high_tackle
p3983,"Ford, Ross",Replacement 1,Scotland,France,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,609781,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,3983,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,1,1,0,1,700,0,0,0,0,0,0,0,0,4,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,917023,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
p18622,"Hogg, Stuart",Back 7,Scotland,France,0,1,3,0,0,0,0,1,2,0,0,84,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0.00,3,0,"",1,0,0,0,0,0,0,0.00,1,0,0,0,0,5,0,2,0,1,1,2,1,0,609780,0,0,5,0,1,0,0,1,0,0,0,1.00,0,3,0,0,0,93,18622,0,0,0,0,0,0,0,0,0,0,0,0.80,0,0,6,1,0,0,1,0,1,0,1,700,0,0,0,0,0,0,0,0,4,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,917023,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,84,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,0,0
p18640,"Watson, Hamish",Forward 7,Scotland,France,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,609772,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18640,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,4,0,0,0,0,1,2,0,0,700,0,0,0,0,0,0,0,0,15,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,1,1,0,0,0,0,0,0,0,0,0,80,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0
p19866,"Dell, Allan",Forward 1,Scotland,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,609766,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19866,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,1,0,0,0,700,0,0,0,0,0,0,0,0,2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,917023,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
p11088,"Dunbar, Alex",Back 4,Scotland,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,609777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11088,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,1,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,11,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,3,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
p8420,"Laidlaw, Greig",Back 1,Scotland,France,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0.00,1,0,"",1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609774,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,8420,0,0,0,0,0,0,0,0,0,0,0,0.60,0,0,0,0,0,0,0,30,1,0,0,700,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
p21753,"Fagerson, Zander",Forward 3,Scotland,France,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,609768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21753,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,2,0,0,0,0,1,1,0,0,700,0,0,0,0,0,0,0,3,8,"",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,917023,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
p9655,"Maitland, Sean",Back 6,Scotland,France,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,609779,0,0,2,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,9655,0,0,0,0,0,0,0,0,0,0,1,0.33,0,0,4,0,0,0,0,0,2,0,0,700,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,917023,1,0,0,0,0,0,0,0,0,0,0,80,0,0,0,54,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0
p22794,"Jones, Huw",Back 5,Scotland,France,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,609778,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,22794,0,0,0,0,0,0,0,0,0,0,0,0.91,1,0,3,0,0,1,0,4,1,0,0,700,0,0,0,0,0,0,0,0,10,"",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,917023,1,0,0,1,0,0,0,0,0,1,1,80,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0
p10473,"Strauss, Josh",Forward 8,Scotland,France,0,0,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,609773,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,10473,0,0,0,0,0,0,0,0,0,0,1,0.75,0,0,10,0,0,0,0,1,5,0,0,700,0,0,0,0,0,0,0,0,9,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,917023,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,47,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,16,0,0
p19980,"Price, Ali",Replacement 6,Scotland,France,0,2,2,0,0,0,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,609786,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,19980,0,0,0,0,0,0,0,0,0,0,0,0.80,0,0,1,0,0,1,0,39,2,0,0,700,0,0,0,0,0,0,0,0,4,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
p18268,"Seymour, Tommy",Back 3,Scotland,France,0,0,1,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,609776,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,35,18268,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,2,0,0,0,1,1,2,0,0,700,0,0,0,0,0,0,0,0,2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,1,80,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
p7717,"Barclay, John",Forward 6,Scotland,France,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7717,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,4,0,0,0,0,0,2,0,0,700,0,0,0,0,0,0,0,0,8,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0
p11190,"Weir, Duncan",Replacement 7,Scotland,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609787,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11190,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,700,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
p9271,"Swinson, Tim",Replacement 4,Scotland,France,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,609784,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9271,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,2,0,0,1,0,1,0,0,0,700,0,0,0,0,0,0,0,0,2,"",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
p21672,"Berghan, Simon",Replacement 3,Scotland,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609783,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21672,0,0,0,0,0,0,0,0,0,0,0,0.80,0,0,1,0,0,1,0,1,0,0,0,700,0,0,0,0,0,0,0,1,4,"",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
p18625,"Bennett, Mark",Replacement 8,Scotland,France,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,700,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
p18312,"Reid, Gordon",Replacement 2,Scotland,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18312,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,2,0,0,0,700,0,0,0,0,0,0,0,1,3,"",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
p19640,"Gray, Jonny",Forward 5,Scotland,France,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,609770,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,19640,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,5,0,0,0,0,7,2,0,0,700,0,0,0,0,0,0,0,0,15,"",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,917023,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,7,0,0
p10657,"Hardie, John",Forward 7,Scotland,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10657,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,1,0,0,1,0,1,0,0,0,700,0,0,0,0,0,0,0,0,6,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917031,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
p16250,"Gray, Richie",Forward 4,Scotland,Wales,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,612503,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16250,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,7,0,0,0,0,4,2,0,0,700,0,0,0,0,0,0,0,0,9,"",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,917031,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0
p19647,"Russell, Finn",Back 2,Scotland,Wales,4,3,6,0,0,0,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1.00,6,4,"",0,0,0,0,5,0,1,1.00,0,0,0,0,2,19,0,0,0,9,0,0,2,0,612509,0,0,0,0,3,0,0,3,1,0,0,0,0,6,0,0,0,219,19647,0.20,0,0,209,0,0,0,0,0,0,1,0.83,0,0,6,0,0,0,2,27,1,0,0,700,0,4,0,0,0,0,0,0,5,"",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,917031,0,0,0,1,0,0,0,0,0,0,0,80,0,0,0,27,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,7,7,0
p10134,"Brown, Fraser",Forward 2,Scotland,Wales,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,612501,0,0,0,0,0,0,0,0,0,0,0,1.00,0,1,0,0,0,0,10134,0,0,0,0,0,0,0,0,0,0,1,0.86,0,0,6,0,0,0,0,0,0,0,8,700,0,0,0,0,0,0,0,0,6,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917031,1,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,6,0,0
p3983,"Ford, Ross",Replacement 1,Scotland,Wales,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,612515,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,3983,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,0,1,0,2,700,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,917031,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0
p18622,"Hogg, Stuart",Back 7,Scotland,Wales,0,0,4,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,612514,0,1,2,0,5,0,0,5,0,0,0,0,0,5,0,0,0,70,18622,0,0,0,0,0,0,0,0,0,0,0,0.33,1,0,4,0,0,0,1,5,2,0,0,700,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917031,0,0,0,1,0,0,0,0,0,0,1,80,0,0,0,19,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0
p18640,"Watson, Hamish",Replacement 5,Scotland,Wales,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,612519,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,18640,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,3,0,0,0,0,2,2,0,0,700,0,0,0,0,0,0,0,0,8,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917031,2,0,0,0,0,0,0,0,0,1,0,56,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0
p19866,"Dell, Allan",Replacement 2,Scotland,Wales,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,612516,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19866,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,2,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917031,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
p11088,"Dunbar, Alex",Back 4,Scotland,Wales,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,612511,0,0,1,0,0,0,0,0,0,0,0,1.00,0,2,0,0,0,21,11088,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,3,0,0,0,0,3,3,0,1,700,0,0,0,0,0,0,0,0,9,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917031,3,0,0,0,0,0,0,0,0,0,0,80,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0
p21753,"Fagerson, Zander",Forward 3,Scotland,Wales,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21753,0,0,0,0,0,0,0,0,0,0,0,0.80,0,0,6,0,0,0,0,2,2,0,0,700,0,0,0,0,0,0,0,1,4,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917031,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0
p22794,"Jones, Huw",Back 5,Scotland,Wales,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,612512,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22794,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,1,0,0,1,0,5,1,0,0,700,0,0,0,0,0,0,0,0,6,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917031,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
p19980,"Price, Ali",Back 1,Scotland,Wales,0,6,10,0,0,0,0,0,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,612508,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,253,19980,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,2,0,0,1,3,58,2,0,0,700,0,0,0,0,0,0,0,0,1,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917031,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
p18268,"Seymour, Tommy",Back 6,Scotland,Wales,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,612513,0,0,2,0,2,0,0,2,0,0,0,0,0,3,0,0,1,0,18268,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,3,0,0,0,0,2,1,0,0,700,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,917031,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0
p18260,"Wilson, Ryan",Forward 8,Scotland,Wales,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612507,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,18260,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,16,0,0,0,0,5,1,0,0,700,0,0,0,0,0,0,0,0,11,"",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,917031,0,1,0,0,0,0,0,0,0,2,0,80,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0
p7717,"Barclay, John",Forward 6,Scotland,Wales,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612505,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7717,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,7,0,0,0,0,4,3,0,0,700,0,0,0,0,0,0,0,0,11,"",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,917031,1,0,0,0,0,0,0,0,0,1,0,80,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0
